date,hour,hourly_demand,hourly_average_price
2025-12-29,4,17552000.0,8.0
2025-12-29,5,17843000.0,8.0
2025-12-29,6,18306000.0,8.0
2025-12-29,7,19154000.0,8.0
2025-12-29,8,19828000.0,8.0
2025-12-29,9,20244000.0,8.0
2025-12-29,10,21094000.0,8.0
2025-12-29,11,21498000.0,8.0
2025-12-29,12,21597000.0,8.0
2025-12-29,13,21518000.0,8.0
2025-12-29,14,21635000.0,8.0
2025-12-29,15,21796000.0,8.0
2025-12-29,16,21748000.0,8.0
2025-12-29,17,22206000.0,8.0
2025-12-29,18,23019000.0,8.0
2025-12-29,19,22835000.0,8.0
2025-12-29,20,22716000.0,8.0
2025-12-29,21,22314000.0,8.0
2025-12-29,22,22088000.0,8.0
2025-12-29,23,21139000.0,8.0
2025-12-29,24,20494000.0,8.0
2025-12-30,1,19858000.0,8.0
2025-12-30,2,19498000.0,8.0
2025-12-30,3,19235000.0,8.0
2025-12-30,4,19115000.0,8.0
2025-12-30,5,19157000.0,8.0
2025-12-30,6,19607000.0,8.0
2025-12-30,7,20782000.0,8.0
2025-12-30,8,21647000.0,8.0
2025-12-30,9,21987000.0,8.0
2025-12-30,10,22226000.0,8.0
2025-12-30,11,22208000.0,8.0
2025-12-30,12,21864000.0,8.0
2025-12-30,13,21589000.0,8.0
2025-12-30,14,21731000.0,8.0
2025-12-30,15,22120000.0,8.0
2025-12-30,16,22629000.0,8.0
2025-12-30,17,23010000.0,8.0
2025-12-30,18,23607000.0,8.0
2025-12-30,19,23272000.0,8.0
2025-12-30,20,23148000.0,8.0
2025-12-30,21,22725000.0,8.0
2025-12-30,22,22070000.0,8.0
2025-12-30,23,21135000.0,8.0
2025-12-30,24,20412000.0,8.0
2025-12-31,1,19486000.0,8.0
2025-12-31,2,19309000.0,8.0
2025-12-31,3,19136000.0,8.0
2025-12-31,4,18991000.0,8.0
2025-12-31,5,19847000.0,8.0
2025-12-31,6,20132000.0,8.0
2025-12-31,7,20872000.0,8.0
2025-12-31,8,21703000.0,8.0
2025-12-31,9,21687000.0,8.0
2025-12-31,10,21709000.0,8.0
2025-12-31,11,21472000.0,8.0
2025-12-31,12,21839000.0,8.0
2025-12-31,13,21849000.0,8.0
2025-12-31,14,22095000.0,8.0
2025-12-31,15,22042000.0,8.0
2025-12-31,16,22283000.0,8.0
2025-12-31,17,22739000.0,8.0
2025-12-31,18,22787000.0,8.0
2025-12-31,19,22561000.0,8.0
2025-12-31,20,22400000.0,8.0
2025-12-31,21,21817000.0,8.0
2025-12-31,22,21290000.0,8.0
2025-12-31,23,20515000.0,8.0
2025-12-31,24,20042000.0,8.0
2026-01-01,1,19489000.0,8.0
2026-01-01,2,19317000.0,8.0
2026-01-01,3,19326000.0,8.0
2026-01-01,4,19070000.0,8.0
2026-01-01,5,19109000.0,8.0
2026-01-01,6,19337000.0,8.0
2026-01-01,7,20047000.0,8.0
2026-01-01,8,20793000.0,8.0
2026-01-01,9,20831000.0,8.0
2026-01-01,10,20887000.0,8.0
2026-01-01,11,20965000.0,8.0
2026-01-01,12,21197000.0,8.0
2026-01-01,13,21326000.0,8.0
2026-01-01,14,21011000.0,8.0
2026-01-01,15,21358000.0,8.0
2026-01-01,16,22115000.0,8.0
2026-01-01,17,22827000.0,8.0
2026-01-01,18,23734000.0,8.0
2026-01-01,19,23255000.0,8.0
2026-01-01,20,23209000.0,8.0
2026-01-01,21,22880000.0,8.0
2026-01-01,22,22154000.0,8.0
2026-01-01,23,20942000.0,8.0
2026-01-01,24,20265000.0,8.0
2026-01-02,1,19723000.0,8.0
2026-01-02,2,19306000.0,8.0
2026-01-02,3,19237000.0,8.0
2026-01-02,4,19132000.0,8.0
2026-01-02,5,19147000.0,8.0
2026-01-02,6,19839000.0,8.0
2026-01-02,7,20714000.0,8.0
2026-01-02,8,21522000.0,8.0
2026-01-02,9,21697000.0,8.0
2026-01-02,10,22023000.0,8.0
2026-01-02,11,22113000.0,8.0
2026-01-02,12,21957000.0,8.0
2026-01-02,13,21993000.0,8.0
2026-01-02,14,21746000.0,8.0
2026-01-02,15,21624000.0,8.0
2026-01-02,16,22118000.0,8.0
2026-01-02,17,22623000.0,8.0
2026-01-02,18,23483000.0,8.0
2026-01-02,19,23308000.0,8.0
2026-01-02,20,22921000.0,8.0
2026-01-02,21,22647000.0,8.0
2026-01-02,22,22068000.0,8.0
2026-01-02,23,21076000.0,8.0
2026-01-02,24,20850000.0,8.0
2026-01-03,1,20565000.0,8.0
2026-01-03,2,20087000.0,8.0
2026-01-03,3,20011000.0,8.0
2026-01-03,4,19618000.0,8.0
2026-01-03,5,19615000.0,8.0
2026-01-03,6,19753000.0,8.0
2026-01-03,7,20143000.0,8.0
2026-01-03,8,20698000.0,8.0
2026-01-03,9,21234000.0,8.0
2026-01-03,10,21480000.0,8.0
2026-01-03,11,21654000.0,8.0
2026-01-03,12,21952000.0,8.0
2026-01-03,13,22185000.0,8.0
2026-01-03,14,22394000.0,8.0
2026-01-03,15,22183000.0,8.0
2026-01-03,16,22540000.0,8.0
2026-01-03,17,23067000.0,8.0
2026-01-03,18,23249000.0,8.0
2026-01-03,19,23056000.0,8.0
2026-01-03,20,22527000.0,8.0
2026-01-03,21,22289000.0,8.0
2026-01-03,22,21667000.0,8.0
2026-01-03,23,21177000.0,8.0
2026-01-03,24,20613000.0,8.0
2026-01-04,1,20073000.0,8.0
2026-01-04,2,19724000.0,8.0
2026-01-04,3,19330000.0,8.0
2026-01-04,4,19439000.0,8.0
2026-01-04,5,19695000.0,8.0
2026-01-04,6,19848000.0,8.0
2026-01-04,7,20043000.0,8.0
2026-01-04,8,20589000.0,8.0
2026-01-04,9,21061000.0,8.0
2026-01-04,10,21408000.0,8.0
2026-01-04,11,21635000.0,8.0
2026-01-04,12,21948000.0,8.0
2026-01-04,13,21928000.0,8.0
2026-01-04,14,22145000.0,8.0
2026-01-04,15,22415000.0,8.0
2026-01-04,16,22645000.0,8.0
2026-01-04,17,22893000.0,8.0
2026-01-04,18,23147000.0,8.0
2026-01-04,19,22750000.0,8.0
2026-01-04,20,22414000.0,8.0
2026-01-04,21,21880000.0,8.0
2026-01-04,22,21390000.0,8.0
2026-01-04,23,20787000.0,8.0
2026-01-04,24,20272000.0,8.0
2026-01-05,1,20045000.0,8.0
2026-01-05,2,19562000.0,8.0
2026-01-05,3,19233000.0,8.0
2026-01-05,4,19176000.0,8.0
2026-01-05,5,19147000.0,8.0
2026-01-05,6,19889000.0,8.0
2026-01-05,7,21178000.0,8.0
2026-01-05,8,22667000.0,8.0
2026-01-05,9,23143000.0,8.0
2026-01-05,10,22919000.0,8.0
2026-01-05,11,23161000.0,8.0
2026-01-05,12,23168000.0,8.0
2026-01-05,13,23075000.0,8.0
2026-01-05,14,23165000.0,8.0
2026-01-05,15,23243000.0,8.0
2026-01-05,16,23075000.0,8.0
2026-01-05,17,22725000.0,8.0
2026-01-05,18,22863000.0,8.0
2026-01-05,19,22431000.0,8.0
2026-01-05,20,22375000.0,8.0
2026-01-05,21,22087000.0,8.0
2026-01-05,22,21742000.0,8.0
2026-01-05,23,20934000.0,8.0
2026-01-05,24,20502000.0,8.0
2026-01-06,1,19835000.0,8.0
2026-01-06,2,19499000.0,8.0
2026-01-06,3,19292000.0,8.0
2026-01-06,4,19102000.0,8.0
2026-01-06,5,19292000.0,8.0
2026-01-06,6,19639000.0,8.0
2026-01-06,7,20917000.0,8.0
2026-01-06,8,22201000.0,8.0
2026-01-06,9,22586000.0,8.0
2026-01-06,10,22571000.0,8.0
2026-01-06,11,22884000.0,8.0
2026-01-06,12,22913000.0,8.0
2026-01-06,13,23197000.0,8.0
2026-01-06,14,23378000.0,8.0
2026-01-06,15,23009000.0,8.0
2026-01-06,16,23040000.0,8.0
2026-01-06,17,22912000.0,8.0
2026-01-06,18,22822000.0,8.0
2026-01-06,19,21923000.0,8.0
2026-01-06,20,21855000.0,8.0
2026-01-06,21,21487000.0,8.0
2026-01-06,22,21082000.0,8.0
2026-01-06,23,20431000.0,8.0
2026-01-06,24,19723000.0,8.0
2026-01-07,1,19555000.0,8.0
2026-01-07,2,19264000.0,8.0
2026-01-07,3,18955000.0,8.0
2026-01-07,4,18807000.0,8.0
2026-01-07,5,18967000.0,8.0
2026-01-07,6,19520000.0,8.0
2026-01-07,7,20621000.0,8.0
2026-01-07,8,21837000.0,8.0
2026-01-07,9,22296000.0,8.0
2026-01-07,10,22127000.0,8.0
2026-01-07,11,21496000.0,8.0
2026-01-07,12,21596000.0,8.0
2026-01-07,13,21434000.0,8.0
2026-01-07,14,21445000.0,8.0
2026-01-07,15,21352000.0,8.0
2026-01-07,16,21717000.0,8.0
2026-01-07,17,21758000.0,8.0
2026-01-07,18,22113000.0,8.0
2026-01-07,19,21860000.0,8.0
2026-01-07,20,21911000.0,8.0
2026-01-07,21,21743000.0,8.0
2026-01-07,22,20884000.0,8.0
2026-01-07,23,20258000.0,8.0
2026-01-07,24,19528000.0,8.0
2026-01-08,1,19059000.0,8.0
2026-01-08,2,18621000.0,8.0
2026-01-08,3,18314000.0,8.0
2026-01-08,4,18132000.0,8.0
2026-01-08,5,18289000.0,8.0
2026-01-08,6,18956000.0,8.0
2026-01-08,7,20198000.0,8.0
2026-01-08,8,21663000.0,8.0
2026-01-08,9,21901000.0,8.0
2026-01-08,10,21574000.0,8.0
2026-01-08,11,20952000.0,8.0
2026-01-08,12,20552000.0,8.0
2026-01-08,13,20336000.0,8.0
2026-01-08,14,20202000.0,8.0
2026-01-08,15,20229000.0,8.0
2026-01-08,16,20466000.0,8.0
2026-01-08,17,21478000.0,8.0
2026-01-08,18,21878000.0,8.0
2026-01-08,19,21816000.0,8.0
2026-01-08,20,21673000.0,8.0
2026-01-08,21,21573000.0,8.0
2026-01-08,22,21145000.0,8.0
2026-01-08,23,19925000.0,8.0
2026-01-08,24,18919000.0,8.0
2026-01-09,1,18345000.0,8.0
2026-01-09,2,17892000.0,8.0
2026-01-09,3,18101000.0,8.0
2026-01-09,4,18496000.0,8.0
2026-01-09,5,18590000.0,8.0
2026-01-09,6,18746000.0,8.0
2026-01-09,7,19703000.0,8.0
2026-01-09,8,20432000.0,8.0
2026-01-09,9,20555000.0,8.0
2026-01-09,10,20592000.0,8.0
2026-01-09,11,20327000.0,8.0
2026-01-09,12,20044000.0,8.0
2026-01-09,13,19774000.0,8.0
2026-01-09,14,19946000.0,8.0
2026-01-09,15,20683000.0,8.0
2026-01-09,16,20576000.0,8.0
2026-01-09,17,21271000.0,8.0
2026-01-09,18,21617000.0,8.0
2026-01-09,19,21456000.0,8.0
2026-01-09,20,21307000.0,8.0
2026-01-09,21,20543000.0,8.0
2026-01-09,22,19621000.0,8.0
2026-01-09,23,18468000.0,8.0
2026-01-09,24,18192000.0,8.0
2026-01-10,1,17241000.0,8.0
2026-01-10,2,16999000.0,8.0
2026-01-10,3,16974000.0,8.0
2026-01-10,4,17433000.0,8.0
2026-01-10,5,17358000.0,8.0
2026-01-10,6,17493000.0,8.0
2026-01-10,7,17969000.0,8.0
2026-01-10,8,18740000.0,8.0
2026-01-10,9,19569000.0,8.0
2026-01-10,10,20028000.0,8.0
2026-01-10,11,20149000.0,8.0
2026-01-10,12,20309000.0,8.0
2026-01-10,13,20303000.0,8.0
2026-01-10,14,20335000.0,8.0
2026-01-10,15,20520000.0,8.0
2026-01-10,16,20933000.0,8.0
2026-01-10,17,21184000.0,8.0
2026-01-10,18,21118000.0,8.0
2026-01-10,19,20942000.0,8.0
2026-01-10,20,20693000.0,8.0
2026-01-10,21,19525000.0,8.0
2026-01-10,22,19106000.0,8.0
2026-01-10,23,18790000.0,8.0
2026-01-10,24,18844000.0,8.0
2026-01-11,1,18618000.0,8.0
2026-01-11,2,18303000.0,8.0
2026-01-11,3,17948000.0,8.0
2026-01-11,4,17916000.0,8.0
2026-01-11,5,17594000.0,8.0
2026-01-11,6,17776000.0,8.0
2026-01-11,7,17864000.0,8.0
2026-01-11,8,18387000.0,8.0
2026-01-11,9,18993000.0,8.0
2026-01-11,10,19138000.0,8.0
2026-01-11,11,19070000.0,8.0
2026-01-11,12,19261000.0,8.0
2026-01-11,13,19660000.0,8.0
2026-01-11,14,19877000.0,8.0
2026-01-11,15,20389000.0,8.0
2026-01-11,16,20859000.0,8.0
2026-01-11,17,21386000.0,8.0
2026-01-11,18,21613000.0,8.0
2026-01-11,19,21620000.0,8.0
2026-01-11,20,21151000.0,8.0
2026-01-11,21,21019000.0,8.0
2026-01-11,22,20328000.0,8.0
2026-01-11,23,19509000.0,8.0
2026-01-11,24,18608000.0,8.0
2026-01-12,1,18601000.0,8.0
2026-01-12,2,18479000.0,8.0
2026-01-12,3,18076000.0,8.0
2026-01-12,4,18257000.0,8.0
2026-01-12,5,18496000.0,8.0
2026-01-12,6,19573000.0,8.0
2026-01-12,7,21054000.0,8.0
2026-01-12,8,22671000.0,8.0
2026-01-12,9,22706000.0,8.0
2026-01-12,10,22576000.0,8.0
2026-01-12,11,22295000.0,8.0
2026-01-12,12,22231000.0,8.0
2026-01-12,13,21754000.0,8.0
2026-01-12,14,21623000.0,8.0
2026-01-12,15,21723000.0,8.0
2026-01-12,16,22037000.0,8.0
2026-01-12,17,22425000.0,8.0
2026-01-12,18,22967000.0,8.0
2026-01-12,19,22736000.0,8.0
2026-01-12,20,22589000.0,8.0
2026-01-12,21,22354000.0,8.0
2026-01-12,22,21534000.0,8.0
2026-01-12,23,20436000.0,8.0
2026-01-12,24,19616000.0,8.0
2026-01-13,1,18776000.0,8.0
2026-01-13,2,18490000.0,8.0
2026-01-13,3,18233000.0,8.0
2026-01-13,4,18318000.0,8.0
2026-01-13,5,18415000.0,8.0
2026-01-13,6,18830000.0,8.0
2026-01-13,7,20023000.0,8.0
2026-01-13,8,20877000.0,8.0
2026-01-13,9,20581000.0,8.0
2026-01-13,10,20654000.0,8.0
2026-01-13,11,20696000.0,8.0
2026-01-13,12,20704000.0,8.0
2026-01-13,13,20730000.0,8.0
2026-01-13,14,20633000.0,8.0
2026-01-13,15,20501000.0,8.0
2026-01-13,16,20264000.0,8.0
2026-01-13,17,20879000.0,8.0
2026-01-13,18,21407000.0,8.0
2026-01-13,19,21136000.0,8.0
2026-01-13,20,21106000.0,8.0
2026-01-13,21,21185000.0,8.0
2026-01-13,22,20766000.0,8.0
2026-01-13,23,19841000.0,8.0
2026-01-13,24,18897000.0,8.0
2026-01-14,1,18283000.0,8.0
2026-01-14,2,17879000.0,8.0
2026-01-14,3,17881000.0,8.0
2026-01-14,4,18193000.0,8.0
2026-01-14,5,18371000.0,8.0
2026-01-14,6,18748000.0,8.0
2026-01-14,7,19733000.0,8.0
2026-01-14,8,20759000.0,8.0
2026-01-14,9,20726000.0,8.0
2026-01-14,10,20613000.0,8.0
2026-01-14,11,20675000.0,8.0
2026-01-14,12,20798000.0,8.0
2026-01-14,13,20626000.0,8.0
2026-01-14,14,21363000.0,8.0
2026-01-14,15,21587000.0,8.0
2026-01-14,16,21917000.0,8.0
2026-01-14,17,22382000.0,8.0
2026-01-14,18,22361000.0,8.0
2026-01-14,19,22638000.0,8.0
2026-01-14,20,22612000.0,8.0
2026-01-14,21,22232000.0,8.0
2026-01-14,22,21607000.0,8.0
2026-01-14,23,20760000.0,8.0
2026-01-14,24,20647000.0,8.0
2026-01-15,1,20391000.0,8.0
2026-01-15,2,20160000.0,8.0
2026-01-15,3,20031000.0,8.0
2026-01-15,4,19941000.0,8.0
2026-01-15,5,20384000.0,8.0
2026-01-15,6,21208000.0,8.0
2026-01-15,7,22357000.0,8.0
2026-01-15,8,23052000.0,8.0
2026-01-15,9,22962000.0,8.0
2026-01-15,10,23369000.0,8.0
2026-01-15,11,23729000.0,8.0
2026-01-15,12,23796000.0,8.0
2026-01-15,13,23694000.0,8.0
2026-01-15,14,23356000.0,8.0
2026-01-15,15,23094000.0,8.0
2026-01-15,16,23144000.0,8.0
2026-01-15,17,23416000.0,8.0
2026-01-15,18,23762000.0,8.0
2026-01-15,19,23522000.0,8.0
2026-01-15,20,23322000.0,8.0
2026-01-15,21,22511000.0,8.0
2026-01-15,22,22125000.0,8.0
2026-01-15,23,21693000.0,8.0
2026-01-15,24,21232000.0,8.0
2026-01-16,1,20807000.0,8.0
2026-01-16,2,20652000.0,8.0
2026-01-16,3,20354000.0,8.0
2026-01-16,4,20503000.0,8.0
2026-01-16,5,20724000.0,8.0
2026-01-16,6,21402000.0,8.0
2026-01-16,7,22437000.0,8.0
2026-01-16,8,23376000.0,8.0
2026-01-16,9,23330000.0,8.0
2026-01-16,10,22936000.0,8.0
2026-01-16,11,23465000.0,8.0
2026-01-16,12,23689000.0,8.0
2026-01-16,13,23694000.0,8.0
2026-01-16,14,23398000.0,8.0
2026-01-16,15,23395000.0,8.0
2026-01-16,16,23758000.0,8.0
2026-01-16,17,23981000.0,8.0
2026-01-16,18,24088000.0,8.0
2026-01-16,19,23867000.0,8.0
2026-01-16,20,23248000.0,8.0
2026-01-16,21,22986000.0,8.0
2026-01-16,22,22576000.0,8.0
2026-01-16,23,21574000.0,8.0
2026-01-16,24,20529000.0,8.0
2026-01-17,1,19959000.0,8.0
2026-01-17,2,19726000.0,8.0
2026-01-17,3,19543000.0,8.0
2026-01-17,4,19315000.0,8.0
2026-01-17,5,19401000.0,8.0
2026-01-17,6,19524000.0,8.0
2026-01-17,7,19847000.0,8.0
2026-01-17,8,20386000.0,8.0
2026-01-17,9,20422000.0,8.0
2026-01-17,10,20702000.0,8.0
2026-01-17,11,21005000.0,8.0
2026-01-17,12,21022000.0,8.0
2026-01-17,13,20549000.0,8.0
2026-01-17,14,20307000.0,8.0
2026-01-17,15,19980000.0,8.0
2026-01-17,16,20151000.0,8.0
2026-01-17,17,20873000.0,8.0
2026-01-17,18,22154000.0,8.0
2026-01-17,19,22074000.0,8.0
2026-01-17,20,22314000.0,8.0
2026-01-17,21,21951000.0,8.0
2026-01-17,22,21445000.0,8.0
2026-01-17,23,20940000.0,8.0
2026-01-17,24,20028000.0,8.0
2026-01-18,1,19586000.0,8.0
2026-01-18,2,19244000.0,8.0
2026-01-18,3,19167000.0,8.0
2026-01-18,4,19179000.0,8.0
2026-01-18,5,19375000.0,8.0
2026-01-18,6,19761000.0,8.0
2026-01-18,7,20327000.0,8.0
2026-01-18,8,21133000.0,8.0
2026-01-18,9,21506000.0,8.0
2026-01-18,10,21832000.0,8.0
2026-01-18,11,21604000.0,8.0
2026-01-18,12,21453000.0,8.0
2026-01-18,13,21108000.0,8.0
2026-01-18,14,20927000.0,8.0
2026-01-18,15,21313000.0,8.0
2026-01-18,16,21810000.0,8.0
2026-01-18,17,22087000.0,8.0
2026-01-18,18,22843000.0,8.0
2026-01-18,19,23017000.0,8.0
2026-01-18,20,23073000.0,8.0
2026-01-18,21,22871000.0,8.0
2026-01-18,22,22385000.0,8.0
2026-01-18,23,21581000.0,8.0
2026-01-18,24,20964000.0,8.0
2026-01-19,1,20144000.0,8.0
2026-01-19,2,19900000.0,8.0
2026-01-19,3,19832000.0,8.0
2026-01-19,4,19794000.0,8.0
2026-01-19,5,20018000.0,8.0
2026-01-19,6,20802000.0,8.0
2026-01-19,7,21583000.0,8.0
2026-01-19,8,22231000.0,8.0
2026-01-19,9,22565000.0,8.0
2026-01-19,10,22708000.0,8.0
2026-01-19,11,22607000.0,8.0
2026-01-19,12,22429000.0,8.0
2026-01-19,13,22442000.0,8.0
2026-01-19,14,22512000.0,8.0
2026-01-19,15,22606000.0,8.0
2026-01-19,16,22876000.0,8.0
2026-01-19,17,23115000.0,8.0
2026-01-19,18,24317000.0,8.0
2026-01-19,19,24330000.0,8.0
2026-01-19,20,23500000.0,8.0
2026-01-19,21,23157000.0,8.0
2026-01-19,22,22555000.0,8.0
2026-01-19,23,22346000.0,8.0
2026-01-19,24,22150000.0,8.0
2026-01-20,1,21814000.0,8.0
2026-01-20,2,21689000.0,8.0
2026-01-20,3,21681000.0,8.0
2026-01-20,4,21736000.0,8.0
2026-01-20,5,21947000.0,8.0
2026-01-20,6,22183000.0,8.0
2026-01-20,7,23350000.0,8.0
2026-01-20,8,24244000.0,8.0
2026-01-20,9,23719000.0,8.0
2026-01-20,10,23581000.0,8.0
2026-01-20,11,22792000.0,8.0
2026-01-20,12,22137000.0,8.0
2026-01-20,13,21927000.0,8.0
2026-01-20,14,22303000.0,8.0
2026-01-20,15,22555000.0,8.0
2026-01-20,16,23027000.0,8.0
2026-01-20,17,23796000.0,8.0
2026-01-20,18,24247000.0,8.0
2026-01-20,19,24747000.0,8.0
2026-01-20,20,24675000.0,8.0
2026-01-20,21,24303000.0,8.0
2026-01-20,22,24027000.0,8.0
2026-01-20,23,23308000.0,8.0
2026-01-20,24,22768000.0,8.0
2026-01-21,1,21999000.0,8.0
2026-01-21,2,21538000.0,8.0
2026-01-21,3,21272000.0,8.0
2026-01-21,4,20916000.0,8.0
2026-01-21,5,20970000.0,8.0
2026-01-21,6,21412000.0,8.0
2026-01-21,7,22310000.0,8.0
2026-01-21,8,23569000.0,8.0
2026-01-21,9,23567000.0,8.0
2026-01-21,10,23568000.0,8.0
2026-01-21,11,23471000.0,8.0
2026-01-21,12,23596000.0,8.0
2026-01-21,13,23665000.0,8.0
2026-01-21,14,23383000.0,8.0
2026-01-21,15,23288000.0,8.0
2026-01-21,16,23330000.0,8.0
2026-01-21,17,23613000.0,8.0
2026-01-21,18,23385000.0,8.0
2026-01-21,19,23222000.0,8.0
2026-01-21,20,23097000.0,8.0
2026-01-21,21,22783000.0,8.0
2026-01-21,22,22289000.0,8.0
2026-01-21,23,21456000.0,8.0
2026-01-21,24,20747000.0,8.0
2026-01-22,1,19987000.0,8.0
2026-01-22,2,19504000.0,8.0
2026-01-22,3,19303000.0,8.0
2026-01-22,4,19221000.0,8.0
2026-01-22,5,19120000.0,8.0
2026-01-22,6,19594000.0,8.0
2026-01-22,7,21216000.0,8.0
2026-01-22,8,22136000.0,8.0
2026-01-22,9,22624000.0,8.0
2026-01-22,10,22212000.0,8.0
2026-01-22,11,21541000.0,8.0
2026-01-22,12,21184000.0,8.0
2026-01-22,13,21091000.0,8.0
2026-01-22,14,21208000.0,8.0
2026-01-22,15,21611000.0,8.0
2026-01-22,16,22124000.0,8.0
2026-01-22,17,22712000.0,8.0
2026-01-22,18,23143000.0,8.0
2026-01-22,19,23191000.0,8.0
2026-01-22,20,23115000.0,8.0
2026-01-22,21,23089000.0,8.0
2026-01-22,22,22896000.0,8.0
2026-01-22,23,21891000.0,8.0
2026-01-22,24,21703000.0,8.0
2026-01-23,1,21404000.0,8.0
2026-01-23,2,21078000.0,8.0
2026-01-23,3,20893000.0,8.0
2026-01-23,4,20567000.0,8.0
2026-01-23,5,20642000.0,8.0
2026-01-23,6,20677000.0,8.0
2026-01-23,7,22003000.0,8.0
2026-01-23,8,23166000.0,8.0
2026-01-23,9,23521000.0,8.0
2026-01-23,10,23175000.0,8.0
2026-01-23,11,22999000.0,8.0
2026-01-23,12,22725000.0,8.0
2026-01-23,13,22505000.0,8.0
2026-01-23,14,22639000.0,8.0
2026-01-23,15,23117000.0,8.0
2026-01-23,16,23779000.0,8.0
2026-01-23,17,23842000.0,8.0
2026-01-23,18,24276000.0,8.0
2026-01-23,19,24272000.0,8.0
2026-01-23,20,24308000.0,8.0
2026-01-23,21,24367000.0,8.0
2026-01-23,22,24149000.0,8.0
2026-01-23,23,23209000.0,8.0
2026-01-23,24,22493000.0,8.0
2026-01-24,1,21794000.0,8.0
2026-01-24,2,21793000.0,8.0
2026-01-24,3,21388000.0,8.0
2026-01-24,4,21556000.0,8.0
2026-01-24,5,21489000.0,8.0
2026-01-24,6,21460000.0,8.0
2026-01-24,7,21840000.0,8.0
2026-01-24,8,22369000.0,8.0
2026-01-24,9,22410000.0,8.0
2026-01-24,10,21289000.0,8.0
2026-01-24,11,21105000.0,8.0
2026-01-24,12,21903000.0,8.0
2026-01-24,13,21899000.0,8.0
2026-01-24,14,21576000.0,8.0
2026-01-24,15,21845000.0,8.0
2026-01-24,16,22698000.0,8.0
2026-01-24,17,23102000.0,8.0
2026-01-24,18,23788000.0,8.0
2026-01-24,19,23542000.0,8.0
2026-01-24,20,22944000.0,8.0
2026-01-24,21,22660000.0,8.0
2026-01-24,22,22657000.0,8.0
2026-01-24,23,22181000.0,8.0
2026-01-24,24,21556000.0,8.0
2026-01-25,1,21173000.0,8.0
2026-01-25,2,21118000.0,8.0
2026-01-25,3,20789000.0,8.0
2026-01-25,4,20616000.0,8.0
2026-01-25,5,20838000.0,8.0
2026-01-25,6,20844000.0,8.0
2026-01-25,7,21506000.0,8.0
2026-01-25,8,21766000.0,8.0
2026-01-25,9,22267000.0,8.0
2026-01-25,10,22107000.0,8.0
2026-01-25,11,23538000.0,8.0
2026-01-25,12,24021000.0,8.0
2026-01-25,13,24131000.0,8.0
2026-01-25,14,24165000.0,8.0
2026-01-25,15,23999000.0,8.0
2026-01-25,16,24408000.0,8.0
2026-01-25,17,24227000.0,8.0
2026-01-25,18,24204000.0,8.0
2026-01-25,19,24384000.0,8.0
2026-01-25,20,24330000.0,8.0
2026-01-25,21,23437000.0,8.0
2026-01-25,22,22834000.0,8.0
2026-01-25,23,22428000.0,8.0
2026-01-25,24,21586000.0,8.0
2026-01-26,1,20486000.0,8.0
2026-01-26,2,20189000.0,8.0
2026-01-26,3,20146000.0,8.0
2026-01-26,4,20097000.0,8.0
2026-01-26,5,20623000.0,8.0
2026-01-26,6,20430000.0,8.0
2026-01-26,7,21480000.0,8.0
2026-01-26,8,22122000.0,8.0
2026-01-26,9,22507000.0,8.0
2026-01-26,10,22625000.0,8.0
2026-01-26,11,22511000.0,8.0
2026-01-26,12,22491000.0,8.0
2026-01-26,13,22647000.0,8.0
2026-01-26,14,22870000.0,8.0
2026-01-26,15,22762000.0,8.0
2026-01-26,16,22799000.0,8.0
2026-01-26,17,22759000.0,8.0
2026-01-26,18,23536000.0,8.0
2026-01-26,19,23912000.0,8.0
2026-01-26,20,23860000.0,8.0
2026-01-26,21,23505000.0,8.0
2026-01-26,22,23145000.0,8.0
2026-01-26,23,22487000.0,8.0
2026-01-26,24,22202000.0,8.0
2026-01-27,1,20860000.0,8.0
2026-01-27,2,20582000.0,8.0
2026-01-27,3,19953000.0,8.0
2026-01-27,4,20345000.0,8.0
2026-01-27,5,20505000.0,8.0
2026-01-27,6,21849000.0,8.0
2026-01-27,7,23050000.0,8.0
2026-01-27,8,24154000.0,8.0
2026-01-27,9,24101000.0,8.0
2026-01-27,10,24144000.0,8.0
2026-01-27,11,24079000.0,8.0
2026-01-27,12,23852000.0,8.0
2026-01-27,13,23254000.0,8.0
2026-01-27,14,22922000.0,8.0
2026-01-27,15,22388000.0,8.0
2026-01-27,16,23624000.0,8.0
2026-01-27,17,23713000.0,8.0
2026-01-27,18,23972000.0,8.0
2026-01-27,19,24414000.0,8.0
2026-01-27,20,24175000.0,8.0
2026-01-27,21,24204000.0,8.0
2026-01-27,22,23738000.0,8.0
2026-01-27,23,22106000.0,8.0
2026-01-27,24,21334000.0,8.0
2026-01-28,1,21258000.0,8.0
2026-01-28,2,20826000.0,8.0
2026-01-28,3,20327000.0,8.0
2026-01-28,4,20588000.0,8.0
2026-01-28,5,21115000.0,8.0
2026-01-28,6,21512000.0,8.0
2026-01-28,7,22843000.0,8.0
2026-01-28,8,24404000.0,8.0
2026-01-28,9,24468000.0,8.0
2026-01-28,10,23998000.0,8.0
2026-01-28,11,23507000.0,8.0
2026-01-28,12,23046000.0,8.0
2026-01-28,13,22327000.0,8.0
2026-01-28,14,22094000.0,8.0
2026-01-28,15,22094000.0,8.0
2026-01-28,16,22163000.0,8.0
2026-01-28,17,23541000.0,8.0
2026-01-28,18,23801000.0,8.0
